id,language_id,region_id,name,local_name,start_date,end_date,notes
1e66022b-3754-5399-af7d-5697cfc4a732,40858a89-a89f-5f14-9095-d6f1447444ca,3effb588-71b1-5544-8cfb-4bd4d8610b31,Classic Collection,Classic Collection (it),1999-01-09,2002-10-12,Classic Collection localized development series for it
20049b17-1717-563f-9002-febf3310360a,40858a89-a89f-5f14-9095-d6f1447444ca,3effb588-71b1-5544-8cfb-4bd4d8610b31,Modern Collection,Modern Collection (it),2017-02-03,2022-11-11,Modern Collection localized development series for it
21200343-e51d-5f60-9f4a-7b079fd025bc,40858a89-a89f-5f14-9095-d6f1447444ca,3effb588-71b1-5544-8cfb-4bd4d8610b31,Scarlet & Violet Collection,Scarlet & Violet Collection (it),2023-03-31,,Scarlet & Violet Collection localized development series for it
fdde5a84-5d54-5bfa-a2f1-55798968ea56,f46cf2e3-2846-57c0-b065-b3c2124d0f99,3effb588-71b1-5544-8cfb-4bd4d8610b31,Classic Collection,Classic Collection (es),1999-01-09,2002-10-12,Classic Collection localized development series for es
9b0e29db-7ac9-5019-9cf4-3490fc1e0bdf,f46cf2e3-2846-57c0-b065-b3c2124d0f99,3effb588-71b1-5544-8cfb-4bd4d8610b31,Modern Collection,Modern Collection (es),2017-02-03,2022-11-11,Modern Collection localized development series for es
e2f8bada-3236-52f5-a87a-aa17c06349c3,f46cf2e3-2846-57c0-b065-b3c2124d0f99,3effb588-71b1-5544-8cfb-4bd4d8610b31,Scarlet & Violet Collection,Scarlet & Violet Collection (es),2023-03-31,,Scarlet & Violet Collection localized development series for es
0740407b-8b42-506b-b746-607120f084b5,8a27a5a1-f773-5a24-aa7b-221ce5d04625,3effb588-71b1-5544-8cfb-4bd4d8610b31,Classic Collection,Classic Collection (pt-BR),1999-01-09,2002-10-12,Classic Collection localized development series for pt-BR
dae5c0eb-f4f4-59af-96ba-745450fa877c,8a27a5a1-f773-5a24-aa7b-221ce5d04625,3effb588-71b1-5544-8cfb-4bd4d8610b31,Modern Collection,Modern Collection (pt-BR),2017-02-03,2022-11-11,Modern Collection localized development series for pt-BR
eb9dce40-ba38-5fdf-89ca-4251cc1f00eb,8a27a5a1-f773-5a24-aa7b-221ce5d04625,3effb588-71b1-5544-8cfb-4bd4d8610b31,Scarlet & Violet Collection,Scarlet & Violet Collection (pt-BR),2023-03-31,,Scarlet & Violet Collection localized development series for pt-BR
5f0c9081-e5e6-5699-9ebc-206de1679403,94c03d16-b9a8-543e-ba3d-418b85bbb2ac,b1b722f1-811c-5ded-a890-9f60974486d1,Classic Collection,Classic Collection (ko),1999-01-09,2002-10-12,Classic Collection localized development series for ko
10cbc4ad-3692-5e68-94ab-75c6285e201d,94c03d16-b9a8-543e-ba3d-418b85bbb2ac,b1b722f1-811c-5ded-a890-9f60974486d1,Modern Collection,Modern Collection (ko),2017-02-03,2022-11-11,Modern Collection localized development series for ko
95f70783-a9bc-5313-8a31-a6e5a90646fc,94c03d16-b9a8-543e-ba3d-418b85bbb2ac,b1b722f1-811c-5ded-a890-9f60974486d1,Scarlet & Violet Collection,Scarlet & Violet Collection (ko),2023-03-31,,Scarlet & Violet Collection localized development series for ko
ad6def29-0388-5710-b482-f33af565d39e,8e5c8a07-e8d2-5e15-8809-f4d35aa9b4a6,9b6c5bbe-76f1-583f-845e-f8bb50eeab90,Classic Collection,Classic Collection (zh-TW),1999-01-09,2002-10-12,Classic Collection localized development series for zh-TW
34dd18ac-bad4-5fd8-bb0c-3fd4b5d20345,8e5c8a07-e8d2-5e15-8809-f4d35aa9b4a6,9b6c5bbe-76f1-583f-845e-f8bb50eeab90,Modern Collection,Modern Collection (zh-TW),2017-02-03,2022-11-11,Modern Collection localized development series for zh-TW
cea8d196-586b-57da-bf9b-d264165168c4,8e5c8a07-e8d2-5e15-8809-f4d35aa9b4a6,9b6c5bbe-76f1-583f-845e-f8bb50eeab90,Scarlet & Violet Collection,Scarlet & Violet Collection (zh-TW),2023-03-31,,Scarlet & Violet Collection localized development series for zh-TW
3b315d5f-733a-5f34-a4b8-3c0de7fc89aa,148608ea-a449-5048-ad67-601e7bdf5759,08c461a6-5575-5b4f-8be3-f70946aaadd5,Classic Collection,Classic Collection (zh-CN),1999-01-09,2002-10-12,Classic Collection localized development series for zh-CN
285879d6-ff60-50b9-8e5e-95c6b0a3e20d,148608ea-a449-5048-ad67-601e7bdf5759,08c461a6-5575-5b4f-8be3-f70946aaadd5,Modern Collection,Modern Collection (zh-CN),2017-02-03,2022-11-11,Modern Collection localized development series for zh-CN
f7a0008b-df73-52ef-a808-273ee6c8184e,148608ea-a449-5048-ad67-601e7bdf5759,08c461a6-5575-5b4f-8be3-f70946aaadd5,Scarlet & Violet Collection,Scarlet & Violet Collection (zh-CN),2023-03-31,,Scarlet & Violet Collection localized development series for zh-CN
a6b3d43f-1a20-5884-91ed-1cea2ebc3e59,193fe280-ea4c-5be3-a399-142d8442fbe0,a7fde729-056e-598c-ad91-ec3635d33e7e,Classic Collection,Classic Collection (th),1999-01-09,2002-10-12,Classic Collection localized development series for th
801deba0-9e30-57a5-8a6c-2374bfcd3e41,193fe280-ea4c-5be3-a399-142d8442fbe0,a7fde729-056e-598c-ad91-ec3635d33e7e,Modern Collection,Modern Collection (th),2017-02-03,2022-11-11,Modern Collection localized development series for th
7b1dfd95-dbbd-50b4-a1aa-2b6ddadd6db2,193fe280-ea4c-5be3-a399-142d8442fbe0,a7fde729-056e-598c-ad91-ec3635d33e7e,Scarlet & Violet Collection,Scarlet & Violet Collection (th),2023-03-31,,Scarlet & Violet Collection localized development series for th
5bd5d00a-5d26-513c-8ddb-3e97d965568f,d965ac76-e9da-57a7-8583-be04f9cd8736,d646ae1d-3589-5964-bdec-df9f5f8a0ec3,Classic Collection,Classic Collection (id),1999-01-09,2002-10-12,Classic Collection localized development series for id
49209101-ff6a-5b9e-ac11-72be13307ca0,d965ac76-e9da-57a7-8583-be04f9cd8736,d646ae1d-3589-5964-bdec-df9f5f8a0ec3,Modern Collection,Modern Collection (id),2017-02-03,2022-11-11,Modern Collection localized development series for id
ecaada50-8b15-558e-9b85-a3109b23372e,d965ac76-e9da-57a7-8583-be04f9cd8736,d646ae1d-3589-5964-bdec-df9f5f8a0ec3,Scarlet & Violet Collection,Scarlet & Violet Collection (id),2023-03-31,,Scarlet & Violet Collection localized development series for id
1f6d318a-af1a-5501-9002-536afc50b708,fe26815d-f306-51cc-9344-d2e2931e1139,3effb588-71b1-5544-8cfb-4bd4d8610b31,Classic Collection,Classic Collection (nl),1999-01-09,2002-10-12,Classic Collection localized development series for nl
1e2cd5a4-0bc6-5ba3-99fe-716ed73a2008,fe26815d-f306-51cc-9344-d2e2931e1139,3effb588-71b1-5544-8cfb-4bd4d8610b31,Modern Collection,Modern Collection (nl),2017-02-03,2022-11-11,Modern Collection localized development series for nl
92b05c8d-e769-56bc-9f35-81fea6ab2625,fe26815d-f306-51cc-9344-d2e2931e1139,3effb588-71b1-5544-8cfb-4bd4d8610b31,Scarlet & Violet Collection,Scarlet & Violet Collection (nl),2023-03-31,,Scarlet & Violet Collection localized development series for nl
73f4ce2c-0e83-529d-b341-28dc24ebaff5,a03e3b51-6a3f-5a50-a726-e5434ad03bbe,3effb588-71b1-5544-8cfb-4bd4d8610b31,Classic Collection,Classic Collection (pl),1999-01-09,2002-10-12,Classic Collection localized development series for pl
fa6e9992-743b-5cf9-bbeb-eb13ca72199a,a03e3b51-6a3f-5a50-a726-e5434ad03bbe,3effb588-71b1-5544-8cfb-4bd4d8610b31,Modern Collection,Modern Collection (pl),2017-02-03,2022-11-11,Modern Collection localized development series for pl
64294e38-dc49-557d-ad54-3dfe41fa2e23,a03e3b51-6a3f-5a50-a726-e5434ad03bbe,3effb588-71b1-5544-8cfb-4bd4d8610b31,Scarlet & Violet Collection,Scarlet & Violet Collection (pl),2023-03-31,,Scarlet & Violet Collection localized development series for pl
e28268b4-de27-5ae4-bd0d-761391aa79dd,27492606-d1c7-51c6-b9df-59442abf5a3d,3effb588-71b1-5544-8cfb-4bd4d8610b31,Classic Collection,Classic Collection (ru),1999-01-09,2002-10-12,Classic Collection localized development series for ru
b6fd836b-eac7-501d-a2c2-0fe862b10db1,27492606-d1c7-51c6-b9df-59442abf5a3d,3effb588-71b1-5544-8cfb-4bd4d8610b31,Modern Collection,Modern Collection (ru),2017-02-03,2022-11-11,Modern Collection localized development series for ru
0f1f7e6a-484d-554a-a07f-3024fba09565,27492606-d1c7-51c6-b9df-59442abf5a3d,3effb588-71b1-5544-8cfb-4bd4d8610b31,Scarlet & Violet Collection,Scarlet & Violet Collection (ru),2023-03-31,,Scarlet & Violet Collection localized development series for ru
