id,card_print_id,variant_type,foil_type,stamp_text,edition,is_tournament_legal,notes
d60c1013-70c6-5429-bad9-4e75bfddf182,e6381d2c-d746-5787-93a4-43c390d76ce7,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
c7e1ce8f-cc30-5aaf-a921-551d113bbefc,780cfe24-e7db-5101-a83c-73c95f31858b,holo,holo,,unlimited,true,holo generated test variant
9efef1e2-b069-5bca-8287-d04985503113,780cfe24-e7db-5101-a83c-73c95f31858b,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
564f4e3d-9c7d-5cb6-927b-4200689ccd5e,eff20dbf-9b67-51a2-afa7-3e2c74553793,holo,holo,,unlimited,true,holo generated test variant
83c81ade-90ff-5a24-8781-90a4a938def6,eff20dbf-9b67-51a2-afa7-3e2c74553793,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
46306728-9ecb-5df7-b08e-bd27201db507,1a538171-905f-553e-a905-78e0f77df3aa,holo,holo,,unlimited,true,holo generated test variant
fdfd2bb8-70f0-5d0d-81cf-b77b383ab164,1a538171-905f-553e-a905-78e0f77df3aa,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
356d80c7-bb1a-52a2-aa8a-1ded0224134d,7de03572-0949-54a6-a5e6-05c0edf28b5e,normal,,,unlimited,true,normal generated test variant
c2dd729e-6fc8-506b-b0ba-595c863928ce,7de03572-0949-54a6-a5e6-05c0edf28b5e,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
f8e5e04c-ef1c-5aca-b67b-66aa38e2caf2,3db47b82-7042-5c28-b03b-b1430cf26194,normal,,,unlimited,true,normal generated test variant
116eb0ee-5d16-5f9c-b0d3-ff4835800d3a,3db47b82-7042-5c28-b03b-b1430cf26194,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
6ba665cd-3c0f-5245-967d-1fc824954f5d,4dee0be6-bc1c-540c-a8e4-1b8c9f8ea5f4,holo,holo,,unlimited,true,holo generated test variant
93f3ddcd-d87b-5806-a304-77a0d990dc2b,4dee0be6-bc1c-540c-a8e4-1b8c9f8ea5f4,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
65885eb0-37f0-5728-bce7-e4103d84036a,51451846-4988-5f15-9daf-085e7bd1a954,holo,holo,,unlimited,true,holo generated test variant
5072f7e1-6f4a-505c-9b7f-e7b3941538e0,51451846-4988-5f15-9daf-085e7bd1a954,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
af48a4e2-bcfb-52a5-a4af-06163a27966d,4d02c70c-7302-5d6d-a31f-afa5250b9994,normal,,,unlimited,true,normal generated test variant
c68ccc4a-a834-5e41-a520-66aeffa3e5cf,4d02c70c-7302-5d6d-a31f-afa5250b9994,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
e9dd3fd6-4cfa-5154-9bef-f9d76659efb1,edb0a052-e7ca-5911-85a0-06b6222a1a6a,holo,holo,,unlimited,true,holo generated test variant
7f3d6a5e-dd77-59c4-acf1-0cbd0b443625,edb0a052-e7ca-5911-85a0-06b6222a1a6a,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
20713402-87f5-572f-aaf9-43df47daf982,dc775b87-8882-5dff-86d5-035948ed4809,holo,holo,,unlimited,true,holo generated test variant
694f5e52-35d4-5da8-a46f-88f4f859b1f2,dc775b87-8882-5dff-86d5-035948ed4809,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
8ab3d000-9ce7-53d5-9833-0dc8197a4ae0,7f8cb59a-7424-56cf-8820-e080e937fb24,holo,holo,,unlimited,true,holo generated test variant
b1282ccb-fabc-559c-b891-886577c1ef20,7f8cb59a-7424-56cf-8820-e080e937fb24,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
f89f0c74-56fe-55e7-8f27-3433c78195be,fed2cb6f-7205-54c9-9dfa-0519a5940e28,holo,holo,,unlimited,true,holo generated test variant
094a6856-c11a-5373-a6eb-76237d58330c,fed2cb6f-7205-54c9-9dfa-0519a5940e28,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
9ce40051-1675-5826-8d84-004b51c0d095,60e93e86-82d9-51cb-980e-7310b395201f,holo,holo,,unlimited,true,holo generated test variant
41e26439-d584-5c7d-a5be-e72219bc1185,60e93e86-82d9-51cb-980e-7310b395201f,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
7af9d82a-f8cb-544d-a533-567bdb703532,c57b0137-4444-52bd-92b3-c04471b6b942,holo,holo,,unlimited,true,holo generated test variant
872ea1ea-f0d4-52b9-90ea-8201817f4d96,c57b0137-4444-52bd-92b3-c04471b6b942,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
73609df2-7713-52fd-9549-d8020ea82e23,0531e9da-c072-520e-abf6-112e8bcb7979,normal,,,unlimited,true,normal generated test variant
de2f5cc6-e1ea-59dd-8014-5b4055d9f060,0531e9da-c072-520e-abf6-112e8bcb7979,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
09d1b0d4-4f7d-5103-9136-cc84104957bd,88386012-a994-5748-9aa4-51703340423c,normal,,,unlimited,true,normal generated test variant
5b7971ea-1eb8-5852-b9d4-ae2c0f28c809,88386012-a994-5748-9aa4-51703340423c,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
aa2e7ab1-f3a4-53db-ac6e-22fc1e04d6a7,f21056fc-0593-5786-9223-3212798d3f90,holo,holo,,unlimited,true,holo generated test variant
f269f39d-4da9-5a08-8426-b8c2c85934a5,f21056fc-0593-5786-9223-3212798d3f90,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
a2a8d251-b6c5-5e9d-9b6d-7e3ade53e111,20be1f32-737c-5d9c-86c1-898dcc5c2e94,holo,holo,,unlimited,true,holo generated test variant
3140b7a0-573c-5055-885c-020805769605,20be1f32-737c-5d9c-86c1-898dcc5c2e94,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
113e4c10-e856-5f1e-bf3b-c47ca50e7663,4cc2d726-33f0-556d-b58e-39dde54b6829,normal,,,unlimited,true,normal generated test variant
9db6a8eb-668f-5176-9655-4442a65060cd,4cc2d726-33f0-556d-b58e-39dde54b6829,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
b15f3f80-2b21-541d-89ee-0af3436bca98,ac629567-024e-5d40-93a0-714fc744fad6,holo,holo,,unlimited,true,holo generated test variant
8478edaa-f377-598f-bc54-9f5ad61c9033,ac629567-024e-5d40-93a0-714fc744fad6,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
df855e26-8028-5549-aafe-13b8777e1ab4,c1cf56a1-0e57-5705-b8a2-df8ee95f6906,holo,holo,,unlimited,true,holo generated test variant
d0751d7e-9d25-56f3-952c-0fa0db96d8d3,c1cf56a1-0e57-5705-b8a2-df8ee95f6906,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
80096c61-ca5f-5cc2-8cb7-39c89799ac21,b9f1035c-f136-5359-9b86-8ee4b0f046ee,holo,holo,,unlimited,true,holo generated test variant
7741040d-b2e6-554b-9ee7-b4e2b07475b8,b9f1035c-f136-5359-9b86-8ee4b0f046ee,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
97b743b3-a5b0-5015-b094-63e6115340d4,24e6ef3d-0ee6-58ad-8936-6460bd4bccea,holo,holo,,unlimited,true,holo generated test variant
c34ba3dc-83cf-5bb6-9f32-f9dc07cc5803,24e6ef3d-0ee6-58ad-8936-6460bd4bccea,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
2220cae3-8852-5446-b2dd-10330ea9fbf8,1121f2ca-5b5d-5671-b2a5-e585e7451274,holo,holo,,unlimited,true,holo generated test variant
13171df3-0e3c-5584-a004-b899f47cecce,1121f2ca-5b5d-5671-b2a5-e585e7451274,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
36ec20b4-27d1-5e80-a5ec-a543ff9fc5bc,d6aa5f10-d29b-5026-b339-7b3bd709f946,holo,holo,,unlimited,true,holo generated test variant
943c89ae-bee3-53c2-bc6c-b27e5ae0ede0,d6aa5f10-d29b-5026-b339-7b3bd709f946,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
94c95da1-eb3b-5a60-b620-be7e8b7b52e1,5a97a4ce-f647-5a4c-9914-5a4b4da3218a,normal,,,unlimited,true,normal generated test variant
5c69fc4d-e761-5f84-8b85-0e24e3cbed06,5a97a4ce-f647-5a4c-9914-5a4b4da3218a,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
2210b93b-098f-5e5c-a7bb-c76dbfdf48c7,ca6e5209-1790-5a9d-935b-8c8e1032d795,normal,,,unlimited,true,normal generated test variant
b9cd428e-4f9d-53ae-85c6-d0f512e40f97,ca6e5209-1790-5a9d-935b-8c8e1032d795,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
565cf6b7-1ae5-5dab-8389-62c5a9f26cc1,09b4e5c4-2816-5ba6-8fca-500a3575a405,holo,holo,,unlimited,true,holo generated test variant
a2ff2ece-8ea1-5e9e-a011-6e0d5bcd4e58,09b4e5c4-2816-5ba6-8fca-500a3575a405,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
c8182a5a-c8bc-5532-8a87-83c52542365d,01dc14fd-24e4-5dab-abd6-4aca877f2b4a,holo,holo,,unlimited,true,holo generated test variant
b90a0d03-9f5b-5860-b638-1b2165d3848f,01dc14fd-24e4-5dab-abd6-4aca877f2b4a,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
50f71c33-58b2-570b-98c3-41eab41a0bec,7e54e2e5-eef2-5c82-ae4d-7c5e43c7d387,normal,,,unlimited,true,normal generated test variant
13ddd4a7-8835-5914-bff2-a4673ef1187c,7e54e2e5-eef2-5c82-ae4d-7c5e43c7d387,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
7518725e-1f48-54f7-85da-b2545fc289bc,0a574e14-84a6-5215-99fc-1db6445c70a3,holo,holo,,unlimited,true,holo generated test variant
cd5ba3f5-737b-5814-8342-f00eb29b219c,0a574e14-84a6-5215-99fc-1db6445c70a3,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
a0395273-3975-5438-aded-66cdaca58ee4,2a9081b0-934d-5fb9-b7d0-a9b8e9834c41,holo,holo,,unlimited,true,holo generated test variant
18872edc-7539-5bc2-b1b2-acde0ebc1d98,2a9081b0-934d-5fb9-b7d0-a9b8e9834c41,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
06ab5a64-dda1-59d4-881a-c1149b74c3ff,52a9628a-10bb-53f3-9ea9-999ee0f6e12a,holo,holo,,unlimited,true,holo generated test variant
134fcedc-ef01-5629-a48a-254cf54535b5,52a9628a-10bb-53f3-9ea9-999ee0f6e12a,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
3715b748-940c-5c29-a878-f9f646883b42,2449c47d-8d0e-5b29-88ff-cba686c3fbee,holo,holo,,unlimited,true,holo generated test variant
94519fed-bee4-55ef-80c3-60168a3aef4b,2449c47d-8d0e-5b29-88ff-cba686c3fbee,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
a7548b43-8d0a-5a6a-abe0-0b871f8c5fe2,563d227f-c5df-5608-936f-ff832e966a29,holo,holo,,unlimited,true,holo generated test variant
cc241652-0708-5b92-a5ae-aad3f495af94,563d227f-c5df-5608-936f-ff832e966a29,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
02e0786a-9f80-5024-9512-e5167d84820c,bfa12685-476e-5f21-b50c-052cc84ee539,holo,holo,,unlimited,true,holo generated test variant
d25d622a-d0f0-5704-9d18-ec691e3c5a56,bfa12685-476e-5f21-b50c-052cc84ee539,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
4efb469c-41aa-56c0-8495-899a5120e9bc,bae4e47b-87ac-59be-b12b-2255baf3636c,normal,,,unlimited,true,normal generated test variant
0cfee564-c192-5a82-9fd8-b4b3492a3250,bae4e47b-87ac-59be-b12b-2255baf3636c,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
33727baa-9a19-595b-be92-85a95014c8ba,a7039d49-591b-5af9-b17c-655de021fd40,normal,,,unlimited,true,normal generated test variant
f650148b-fdff-5aec-9f18-742d9fbfe5f0,a7039d49-591b-5af9-b17c-655de021fd40,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
c830ed26-357e-5e1e-b6a8-9307ff031819,6f139c61-61e6-5c07-bc8b-57c3ffc0dde8,holo,holo,,unlimited,true,holo generated test variant
ebd3c6a9-0ee5-5832-8d32-90511e9dde58,6f139c61-61e6-5c07-bc8b-57c3ffc0dde8,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
7c673cd5-c4bd-5dae-825c-af405ddc5a61,4ab9ddd3-c26f-5bbe-8eb0-f9d07a0b88c5,holo,holo,,unlimited,true,holo generated test variant
498c1490-3536-5171-a350-34220990637f,4ab9ddd3-c26f-5bbe-8eb0-f9d07a0b88c5,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
94943752-ea04-545d-9e47-398235f655e4,bd87b504-adb0-5d17-9fd9-8ac6c73d30fb,normal,,,unlimited,true,normal generated test variant
3d0e452a-4c9b-5562-961a-68f3297c8187,bd87b504-adb0-5d17-9fd9-8ac6c73d30fb,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
f5858c0c-11f7-5b09-86d8-1fd1e9b20e7e,29331756-b13a-502d-bca1-794a00b8fc38,holo,holo,,unlimited,true,holo generated test variant
ef2098e4-c9e9-5a48-bb61-334fda2295fd,29331756-b13a-502d-bca1-794a00b8fc38,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
c1cb39c4-27af-5e72-8997-80abd4388dc8,04d79112-06be-51dc-a7c7-f45a0b15d1ca,holo,holo,,unlimited,true,holo generated test variant
c72542c0-c52b-5c69-a11b-1b0a31334982,04d79112-06be-51dc-a7c7-f45a0b15d1ca,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
f05fe941-80d9-5a53-b23d-e1fe7b6d3da3,24eb7a74-5523-5a95-ab67-847693bacd75,holo,holo,,unlimited,true,holo generated test variant
30c9d547-b0a3-56f5-b551-1bc8e6baa9dc,24eb7a74-5523-5a95-ab67-847693bacd75,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
c851781a-9f08-50b3-8058-57b201a360df,c7497c42-b8f1-571a-97b3-692cd29b0cfe,holo,holo,,unlimited,true,holo generated test variant
319d5950-7fef-51ce-9aee-9c3cf4ce571e,c7497c42-b8f1-571a-97b3-692cd29b0cfe,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
0ccce8c4-3319-5222-8cca-d15d8c09432d,955a5f71-c58e-5e9d-82e5-9d8db852fad1,holo,holo,,unlimited,true,holo generated test variant
1c0eb877-c0ee-5672-a18d-5c13101057bf,955a5f71-c58e-5e9d-82e5-9d8db852fad1,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
a480d68b-4b97-5a00-9042-79fb6796a8a2,8591231e-500b-54cd-9859-bb5ba3bf1d46,holo,holo,,unlimited,true,holo generated test variant
c59cfe90-8d8b-51a9-83f3-1fbc16b2d955,8591231e-500b-54cd-9859-bb5ba3bf1d46,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
dbd575cd-fc91-5027-8f2e-ad0378eb10f0,e2fb3962-6574-5508-88ae-5b9574cefcfa,normal,,,unlimited,true,normal generated test variant
00f2f5d7-6179-5b40-8ddf-8d69c5ee3f36,e2fb3962-6574-5508-88ae-5b9574cefcfa,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
7fff91e2-1f93-58af-9bff-bc372881b7d2,e3a4b138-83f8-5f5d-b536-6d5c84b7f07f,normal,,,unlimited,true,normal generated test variant
e69dce50-adc1-57fd-ae7f-012e863f93b0,e3a4b138-83f8-5f5d-b536-6d5c84b7f07f,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
c1062e73-99d1-5e6e-847d-349e2d0954ec,f9dba13b-8159-5117-b98e-0ce9c4e795f9,holo,holo,,unlimited,true,holo generated test variant
36bcbefc-c4d6-5762-bcda-6c2e64814d4b,f9dba13b-8159-5117-b98e-0ce9c4e795f9,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
5f07cf70-d7a4-5eb8-a1de-fa1c75f6f383,ba8a91f5-9431-545f-983d-c1e393388746,holo,holo,,unlimited,true,holo generated test variant
bcf56dc4-eef0-5082-8c45-acfd5e7e20fb,ba8a91f5-9431-545f-983d-c1e393388746,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
2ae493ff-e07c-57cf-8c59-57e3923005e4,ac5e678a-697f-5f90-b82e-603dbb5d13cc,normal,,,unlimited,true,normal generated test variant
bb48c9b3-4723-55c9-9292-c72f9d5eef0b,ac5e678a-697f-5f90-b82e-603dbb5d13cc,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
22dce42f-ec06-5d6a-bc22-6c7cd2218322,570c188e-a84a-5aa3-8243-f17215675710,holo,holo,,unlimited,true,holo generated test variant
7069d5b6-31b2-5cac-bc0d-e3362263a3dd,570c188e-a84a-5aa3-8243-f17215675710,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
18ffd394-cdf5-5a62-8c63-521029559fab,b4f1baad-3e0b-564c-8928-d8067083ef21,holo,holo,,unlimited,true,holo generated test variant
70c035aa-d468-58d6-a7f9-22faa5aafbe6,b4f1baad-3e0b-564c-8928-d8067083ef21,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
afebd53a-4d14-575c-96db-3642413fdd7b,c314e9fb-324d-5be1-b82a-9f14a3349dd4,holo,holo,,unlimited,true,holo generated test variant
fae2c9ba-7277-5ec3-9db7-ad192086ab0c,c314e9fb-324d-5be1-b82a-9f14a3349dd4,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
f4e3446a-dd88-5bcf-a383-3f7fefa02de7,8af5e986-3bdc-57d1-9425-c7c5a67af240,holo,holo,,unlimited,true,holo generated test variant
ed9e0355-08e5-5245-9aad-700777afe39d,8af5e986-3bdc-57d1-9425-c7c5a67af240,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
d8a3bdbf-eb46-5505-ad44-9ec93168feac,7920f0f8-b97e-5720-b139-6d31296abd33,holo,holo,,unlimited,true,holo generated test variant
38d1e20d-232a-5658-9dfb-b3f3ab386f3a,7920f0f8-b97e-5720-b139-6d31296abd33,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
6e8098c6-161e-5957-bf50-9180181ad008,df269626-b0e9-5e55-a536-74cecddd896f,holo,holo,,unlimited,true,holo generated test variant
eb718c50-ac04-5790-901d-5ae840d02c68,df269626-b0e9-5e55-a536-74cecddd896f,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
ef0241c7-8224-51f0-b828-f5e86ff59269,2ab02295-6dba-5e97-9b9c-7d369c0367a8,normal,,,unlimited,true,normal generated test variant
b951bf6a-d055-5e17-9e9d-ec2d6b16f9a9,2ab02295-6dba-5e97-9b9c-7d369c0367a8,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
bcfcd5ee-f5f0-5637-8673-ccf11492d900,8013005f-ad01-583f-ad2e-b44da8156242,normal,,,unlimited,true,normal generated test variant
1cb3a89f-6231-5a13-a94b-ed828966b2ea,8013005f-ad01-583f-ad2e-b44da8156242,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
86b5bf48-ec9a-5f06-b4e9-a8cc44dba46d,7cc9378e-2f5f-557f-8457-26d61d5ab7b6,holo,holo,,unlimited,true,holo generated test variant
589ff027-24d1-5d62-950a-5de1433a7f07,7cc9378e-2f5f-557f-8457-26d61d5ab7b6,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
44bc9354-9703-5ce3-b5fe-0ceb5e8ff4aa,83ee6e9b-a6bf-501a-bfa5-433ea49d5009,holo,holo,,unlimited,true,holo generated test variant
27ee9394-61ab-5cbe-9d23-4c458bdd1654,83ee6e9b-a6bf-501a-bfa5-433ea49d5009,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
4d0e7663-857e-5e3e-8463-de1b3cea34d9,10d4dc94-f458-5ebf-a45a-73124015dee9,normal,,,unlimited,true,normal generated test variant
d290f50e-ad07-5696-ad16-e7066a2c5335,10d4dc94-f458-5ebf-a45a-73124015dee9,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
c9286b60-2e3e-5ea1-b266-089c1dffe4c8,86de4ad4-9943-5713-b982-c38875c84abe,holo,holo,,unlimited,true,holo generated test variant
d6abdbfb-7729-525d-bab7-1e9ca9290089,86de4ad4-9943-5713-b982-c38875c84abe,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
4b698970-7db4-5a84-824c-160bafd1eaed,8bbceb57-95b9-56e4-9561-5016f631d972,holo,holo,,unlimited,true,holo generated test variant
f0a562cb-c551-547f-87db-f638350fa4b2,8bbceb57-95b9-56e4-9561-5016f631d972,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
6b693ba3-60b8-531f-a209-1c06dec90fb6,8bbceb57-95b9-56e4-9561-5016f631d972,stamped,holo,Prerelease,unlimited,true,stamped generated test variant
a8140591-31d7-5949-8466-35df23ec2514,7eed4413-b51a-5a07-8f89-756e1e8e5b17,holo,holo,,unlimited,true,holo generated test variant
186a5e51-4222-5d09-b535-5dd058c8dff6,7eed4413-b51a-5a07-8f89-756e1e8e5b17,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
ad3c8927-b908-58e7-bef7-79642572f3fc,0c43015a-738b-5f64-a857-6d4b3fc0439f,holo,holo,,unlimited,true,holo generated test variant
681c4f27-68f1-54c1-8c1b-f5bc2ebbd97d,0c43015a-738b-5f64-a857-6d4b3fc0439f,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
a20acb86-0904-58b3-a3ba-dd71b10573b5,a0fea98e-590b-5b52-a832-6bdf36c94d4f,holo,holo,,unlimited,true,holo generated test variant
ff4e0d1a-5e42-5331-900e-22e5dfdc7738,a0fea98e-590b-5b52-a832-6bdf36c94d4f,reverse_holo,reverse,,unlimited,true,reverse_holo generated test variant
e5db0eb5-a463-592f-8381-8406b1086797,bfd548d9-08bc-5d3c-8dc7-77d440b0cd9b,holo,holo,,unlimited,true,holo generated test variant
