id,print_variant_id,image_url,image_source,width,height,is_front
1125ab7e-54bf-5267-804c-c4bad236f534,e9dd3fd6-4cfa-5154-9bef-f9d76659efb1,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
fab608e2-332f-538d-a382-51962224afff,7f3d6a5e-dd77-59c4-acf1-0cbd0b443625,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
68627987-b882-50d7-a5f9-a2fd5a0fea81,20713402-87f5-572f-aaf9-43df47daf982,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
24e6f621-3cc5-5116-8bd4-b5d2caf90019,694f5e52-35d4-5da8-a46f-88f4f859b1f2,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
267e5023-75da-5893-8c39-c0c55de9dc3c,8ab3d000-9ce7-53d5-9833-0dc8197a4ae0,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
05ad913d-b111-54ae-8247-ba22cdae242d,b1282ccb-fabc-559c-b891-886577c1ef20,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
0ff888ce-5f2a-5c19-8104-7c2eea263587,f89f0c74-56fe-55e7-8f27-3433c78195be,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
65a6a2b0-fa9e-5a7a-a1ef-4ce87e76a3a3,094a6856-c11a-5373-a6eb-76237d58330c,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
009e4baa-2960-5e68-805e-eeec1b2dbbdc,9ce40051-1675-5826-8d84-004b51c0d095,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
afc32ced-ac0e-5179-8a22-1ea259c1db90,41e26439-d584-5c7d-a5be-e72219bc1185,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
8a4e6ef6-73ed-5a02-9622-bfaef1d7cf26,7af9d82a-f8cb-544d-a533-567bdb703532,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
a654e631-196f-575b-89b3-9fe06c51ccd6,872ea1ea-f0d4-52b9-90ea-8201817f4d96,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
191d2fad-bc2f-5fcf-992b-7c7765cc16b1,73609df2-7713-52fd-9549-d8020ea82e23,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
4968226e-edd8-564e-9b07-1201af7e8f65,de2f5cc6-e1ea-59dd-8014-5b4055d9f060,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
77388a7a-f123-5c24-ab56-2ffa615ea09d,09d1b0d4-4f7d-5103-9136-cc84104957bd,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
8cb6f2f1-21cb-5d6a-8bb3-35c29451113b,5b7971ea-1eb8-5852-b9d4-ae2c0f28c809,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
5c3863b2-562f-5aea-b25b-246554087c42,aa2e7ab1-f3a4-53db-ac6e-22fc1e04d6a7,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
34e00209-89f3-55bf-8601-f01555f24e08,f269f39d-4da9-5a08-8426-b8c2c85934a5,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
510bcda0-a213-5fad-930d-f4f8444486c7,a2a8d251-b6c5-5e9d-9b6d-7e3ade53e111,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
a33ba311-71b0-5607-87cf-5c67346a309a,3140b7a0-573c-5055-885c-020805769605,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
51ec35c6-546f-5868-a5eb-9895b3282f26,113e4c10-e856-5f1e-bf3b-c47ca50e7663,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
cd6f66e7-685b-5af0-b884-1f09403cd44e,9db6a8eb-668f-5176-9655-4442a65060cd,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
9da23a02-5fa5-5e54-802e-d1496d3081e0,b15f3f80-2b21-541d-89ee-0af3436bca98,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
725ff999-246f-53f7-ab5b-318008c0a5d4,8478edaa-f377-598f-bc54-9f5ad61c9033,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
ec7faf86-67e6-5ba5-82c5-b7f919c0be70,df855e26-8028-5549-aafe-13b8777e1ab4,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
3de1d492-dcc4-518d-9838-588e2c82b891,d0751d7e-9d25-56f3-952c-0fa0db96d8d3,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
d9ba1078-ff64-5ae7-90b9-75d9d21fb8a8,80096c61-ca5f-5cc2-8cb7-39c89799ac21,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
c32f2086-ec0f-5b1e-b899-974f00ff67e4,7741040d-b2e6-554b-9ee7-b4e2b07475b8,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
ac10347c-208f-5410-8921-96cca7f7b628,97b743b3-a5b0-5015-b094-63e6115340d4,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
c771a947-5435-57bf-9fda-bcf9029ead03,c34ba3dc-83cf-5bb6-9f32-f9dc07cc5803,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
0c1df2ab-11f2-5e1b-b37b-9b19c03882e0,2220cae3-8852-5446-b2dd-10330ea9fbf8,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
bf502a81-97a5-566e-b2d8-4b3f9584e39a,13171df3-0e3c-5584-a004-b899f47cecce,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
2fda7f2e-d333-5c59-9803-1a3b3c9e83f5,36ec20b4-27d1-5e80-a5ec-a543ff9fc5bc,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
b1355bd7-f151-5b05-993d-5c9f256f3fad,943c89ae-bee3-53c2-bc6c-b27e5ae0ede0,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
e3e9a891-4fd8-5672-8ab2-5a32b0ef5905,94c95da1-eb3b-5a60-b620-be7e8b7b52e1,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
c3a2bee1-75a3-55b3-ac51-c06b5050fe09,5c69fc4d-e761-5f84-8b85-0e24e3cbed06,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
a61d659b-9b3e-5080-8c65-1c34f942231d,2210b93b-098f-5e5c-a7bb-c76dbfdf48c7,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
18853179-dfab-5ef6-bde9-7ef31b6f8521,b9cd428e-4f9d-53ae-85c6-d0f512e40f97,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
a9b030bc-f15c-50d7-adf9-44a6c45a95e9,565cf6b7-1ae5-5dab-8389-62c5a9f26cc1,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
9695c4aa-ebe7-5b6b-92ec-1cb6fdd424f0,a2ff2ece-8ea1-5e9e-a011-6e0d5bcd4e58,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
61aa375c-dd01-573c-a9c8-3d1834c6323b,c8182a5a-c8bc-5532-8a87-83c52542365d,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
8a7db65e-33b6-5ae3-b802-b09111b6e40e,b90a0d03-9f5b-5860-b638-1b2165d3848f,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
a11444d7-8dbe-5a71-9365-4445885c3ed0,50f71c33-58b2-570b-98c3-41eab41a0bec,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
84f7a9fc-d025-5ea9-8c10-55c338679366,13ddd4a7-8835-5914-bff2-a4673ef1187c,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
e4c7032e-96ca-5264-ae4a-751bb1df8ec8,7518725e-1f48-54f7-85da-b2545fc289bc,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
99dd4901-de1a-5dac-a677-52bf0673caf4,cd5ba3f5-737b-5814-8342-f00eb29b219c,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
00d8db57-61f3-5770-b34e-fba5a4ffac9c,a0395273-3975-5438-aded-66cdaca58ee4,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
b38c2fc9-7f58-5781-ad09-fa719bb17066,18872edc-7539-5bc2-b1b2-acde0ebc1d98,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
fb83152c-ee45-515d-b86c-1cc9611bcccf,06ab5a64-dda1-59d4-881a-c1149b74c3ff,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
0d0ca70d-4255-5a14-838a-a36e704aed08,134fcedc-ef01-5629-a48a-254cf54535b5,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
55ce2d99-f6ad-5c29-9d36-5eaef90aa91f,3715b748-940c-5c29-a878-f9f646883b42,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
20bbdc79-f5ed-535c-a518-3af2937ed767,94519fed-bee4-55ef-80c3-60168a3aef4b,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
a87b333f-f5a3-52d8-8a65-996ad6e49eee,a7548b43-8d0a-5a6a-abe0-0b871f8c5fe2,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
3419cbc7-ee14-5e37-9bc6-b3ffc5b7c0b1,cc241652-0708-5b92-a5ae-aad3f495af94,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
7522e0c3-4e2c-56f4-bff3-215373deb37e,02e0786a-9f80-5024-9512-e5167d84820c,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
8cf3eb68-9c50-5c5b-9d26-cfc27452d81f,d25d622a-d0f0-5704-9d18-ec691e3c5a56,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
742c9c83-3063-5c53-986d-2f211643c915,4efb469c-41aa-56c0-8495-899a5120e9bc,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
64bdae5e-6d0c-5d84-b776-385c2c00f47b,0cfee564-c192-5a82-9fd8-b4b3492a3250,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
c7ce05f2-9525-55e6-a925-bbf62b2c211d,33727baa-9a19-595b-be92-85a95014c8ba,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
a537ad89-64c3-5dad-a187-8b3923592714,f650148b-fdff-5aec-9f18-742d9fbfe5f0,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
63e8b9d3-7436-51b3-b251-1d1b9cd49c2b,c830ed26-357e-5e1e-b6a8-9307ff031819,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
34b9c7de-cc49-583a-9bae-8266b5e8827d,ebd3c6a9-0ee5-5832-8d32-90511e9dde58,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
2c8e0988-ec2f-54c6-a612-8d9309806508,7c673cd5-c4bd-5dae-825c-af405ddc5a61,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
3230cd67-2020-5d06-9965-b4f0e19a9c56,498c1490-3536-5171-a350-34220990637f,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
f7e16eb7-5e1e-5af4-a9af-1dd3d1c0d3fb,94943752-ea04-545d-9e47-398235f655e4,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
de947842-5a29-5b90-b635-9b5460c0a9d0,3d0e452a-4c9b-5562-961a-68f3297c8187,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
8b308412-1ff9-586c-a9d4-6cda9522fa23,f5858c0c-11f7-5b09-86d8-1fd1e9b20e7e,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
fd372cb4-02a0-538f-afd8-1e7855f1d22a,ef2098e4-c9e9-5a48-bb61-334fda2295fd,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
a3d1f065-96a3-5c6a-bfc4-6cc54f1a5915,c1cb39c4-27af-5e72-8997-80abd4388dc8,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
f107a1a7-e211-507a-b8b3-996a9eb8abd3,c72542c0-c52b-5c69-a11b-1b0a31334982,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
d09d79d9-16ab-5ac8-85c1-473b34c9281c,f05fe941-80d9-5a53-b23d-e1fe7b6d3da3,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
8626c1f8-1f6c-5ffe-84de-44d1c3a48b83,30c9d547-b0a3-56f5-b551-1bc8e6baa9dc,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
5474759c-3d45-5b45-a068-a8d3fdcd6329,c851781a-9f08-50b3-8058-57b201a360df,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
09da58c8-3d2b-5308-aec6-d8c3eed43083,319d5950-7fef-51ce-9aee-9c3cf4ce571e,https://images.pokemontcg.io/base1/15_hires.png,Pokemon TCG API Images,734,1024,true
b36e685e-015e-5ddc-93cc-01b5b328cbdf,0ccce8c4-3319-5222-8cca-d15d8c09432d,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
0a8c1097-5ed4-5820-80ee-cf3fa94b8e4b,1c0eb877-c0ee-5672-a18d-5c13101057bf,https://images.pokemontcg.io/base1/10_hires.png,Pokemon TCG API Images,734,1024,true
332e0a97-e2ab-5607-a2e2-95a376839e27,a480d68b-4b97-5a00-9042-79fb6796a8a2,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
f44ea47b-9a03-5c72-809e-2539553f618d,c59cfe90-8d8b-51a9-83f3-1fbc16b2d955,https://images.pokemontcg.io/base1/6_hires.png,Pokemon TCG API Images,734,1024,true
b8db77e5-d837-5fa5-81c6-61a7e5429b5b,dbd575cd-fc91-5027-8f2e-ad0378eb10f0,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
b9d32471-9a8c-5d00-93ee-409e214d7c1e,00f2f5d7-6179-5b40-8ddf-8d69c5ee3f36,https://images.pokemontcg.io/base1/58_hires.png,Pokemon TCG API Images,734,1024,true
2d56452e-d4b2-5ccb-987f-dcb8428b46eb,7fff91e2-1f93-58af-9bff-bc372881b7d2,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
60c325ba-64cb-5518-893b-7ddf6a92d765,e69dce50-adc1-57fd-ae7f-012e863f93b0,https://images.pokemontcg.io/pgo/48_hires.png,Pokemon TCG API Images,734,1024,true
cac85624-a1f6-5a32-b7c3-b306f4456aa4,c1062e73-99d1-5e6e-847d-349e2d0954ec,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
d2c8ac50-53e0-5243-ba94-297d36a4a7cf,36bcbefc-c4d6-5762-bcda-6c2e64814d4b,https://images.pokemontcg.io/pgo/50_hires.png,Pokemon TCG API Images,734,1024,true
8fb49da1-12be-5fa8-84aa-51bd3e8f5fa5,5f07cf70-d7a4-5eb8-a1de-fa1c75f6f383,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
9ba76e02-385e-52f3-b60e-e84e006aefbe,bcf56dc4-eef0-5082-8c45-acfd5e7e20fb,https://images.pokemontcg.io/swsh4/56_hires.png,Pokemon TCG API Images,734,1024,true
72772874-68f1-5e74-8123-fbe34d8868ae,2ae493ff-e07c-57cf-8c59-57e3923005e4,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
2200ca13-f206-5ef8-a533-9ad9ca1d27bb,bb48c9b3-4723-55c9-9292-c72f9d5eef0b,https://images.pokemontcg.io/sv1/190_hires.png,Pokemon TCG API Images,734,1024,true
8201939f-9e20-5a46-852d-0048f1d701c8,22dce42f-ec06-5d6a-bc22-6c7cd2218322,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
e9972188-9307-52d7-9700-bac20b1a5b6d,7069d5b6-31b2-5cac-bc0d-e3362263a3dd,https://images.pokemontcg.io/sv1/97_hires.png,Pokemon TCG API Images,734,1024,true
0e622243-97f8-5ad9-927f-697b1b0ebe68,18ffd394-cdf5-5a62-8c63-521029559fab,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
ee46b1cb-2805-50eb-8612-13fff2df2dc6,70c035aa-d468-58d6-a7f9-22faa5aafbe6,https://images.pokemontcg.io/base1/4_hires.png,Pokemon TCG API Images,734,1024,true
b37658c9-8e42-5813-8679-6f1d8a259f6f,afebd53a-4d14-575c-96db-3642413fdd7b,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
fcbe2ece-dca1-55a2-9fff-3e9a65781ac5,fae2c9ba-7277-5ec3-9db7-ad192086ab0c,https://images.pokemontcg.io/base1/2_hires.png,Pokemon TCG API Images,734,1024,true
