id,card_concept_id,language_id,name,rules_text,flavor_text,ability_name,ability_text,attacks,weakness,resistance,retreat_cost
14aa73bc-1fc4-5588-be20-30f622f7b883,7c259849-5fff-561f-b18d-a882a6cd5d24,193fe280-ea4c-5be3-a399-142d8442fbe0,Charizard,,Spits fire hot enough to melt boulders.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Fire Spin"",""cost"":[""Fire"",""Fire"",""Fire"",""Colorless""],""damage"":""100"",""text"":""Discard 2 Energy attached to this Pokemon.""}]","[{""type"":""Water"",""value"":""x2""}]",,2
b050ab5a-4b49-510e-946f-e8aadb2ad232,7c259849-5fff-561f-b18d-a882a6cd5d24,d965ac76-e9da-57a7-8583-be04f9cd8736,Charizard,,Spits fire hot enough to melt boulders.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Fire Spin"",""cost"":[""Fire"",""Fire"",""Fire"",""Colorless""],""damage"":""100"",""text"":""Discard 2 Energy attached to this Pokemon.""}]","[{""type"":""Water"",""value"":""x2""}]",,2
08563f74-6f0f-553c-bd11-84b350df8a34,7c259849-5fff-561f-b18d-a882a6cd5d24,fe26815d-f306-51cc-9344-d2e2931e1139,Charizard,,Spits fire hot enough to melt boulders.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Fire Spin"",""cost"":[""Fire"",""Fire"",""Fire"",""Colorless""],""damage"":""100"",""text"":""Discard 2 Energy attached to this Pokemon.""}]","[{""type"":""Water"",""value"":""x2""}]",,2
a97492d9-78c4-572c-a6cd-343b4a8b4021,7c259849-5fff-561f-b18d-a882a6cd5d24,a03e3b51-6a3f-5a50-a726-e5434ad03bbe,Charizard,,Spits fire hot enough to melt boulders.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Fire Spin"",""cost"":[""Fire"",""Fire"",""Fire"",""Colorless""],""damage"":""100"",""text"":""Discard 2 Energy attached to this Pokemon.""}]","[{""type"":""Water"",""value"":""x2""}]",,2
1b830200-d20f-5f47-a554-59e77409e074,7c259849-5fff-561f-b18d-a882a6cd5d24,27492606-d1c7-51c6-b9df-59442abf5a3d,Charizard,,Spits fire hot enough to melt boulders.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Fire Spin"",""cost"":[""Fire"",""Fire"",""Fire"",""Colorless""],""damage"":""100"",""text"":""Discard 2 Energy attached to this Pokemon.""}]","[{""type"":""Water"",""value"":""x2""}]",,2
5e357c30-dc58-556c-8339-7472ccdd5207,ff51d6e4-81ee-5aee-9f95-1d220e20ca6c,27069aa1-1087-51b4-a8e6-9eedba91e43b,Blastoise,,Crushes foes with high-pressure water cannons.,,,"[{""name"":""Hydro Pump"",""cost"":[""Water"",""Water"",""Water""],""damage"":""40+"",""text"":""Does more damage for each Water Energy attached.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
5445a261-6143-5fae-97f3-070e7609bbac,ff51d6e4-81ee-5aee-9f95-1d220e20ca6c,cd7f3568-2116-5490-964d-eec55ffad933,カメックス,,Crushes foes with high-pressure water cannons.,,,"[{""name"":""Hydro Pump"",""cost"":[""Water"",""Water"",""Water""],""damage"":""40+"",""text"":""Does more damage for each Water Energy attached.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
5d27f551-d7d6-51ce-bd5a-a9e2c7fdd8bc,ff51d6e4-81ee-5aee-9f95-1d220e20ca6c,cafd4cca-a1e3-51bd-a9f6-f6e29bbade0e,Tortank,,Crushes foes with high-pressure water cannons.,,,"[{""name"":""Hydro Pump"",""cost"":[""Water"",""Water"",""Water""],""damage"":""40+"",""text"":""Does more damage for each Water Energy attached.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
30669c7b-4235-52bd-b12c-27d672c9ea30,ff51d6e4-81ee-5aee-9f95-1d220e20ca6c,2eb4b0ea-5115-5eac-9a24-f16a55b60379,Turtok,,Crushes foes with high-pressure water cannons.,,,"[{""name"":""Hydro Pump"",""cost"":[""Water"",""Water"",""Water""],""damage"":""40+"",""text"":""Does more damage for each Water Energy attached.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
dbb234a3-84de-5107-b5d8-6f3db82e7437,ff51d6e4-81ee-5aee-9f95-1d220e20ca6c,40858a89-a89f-5f14-9095-d6f1447444ca,Blastoise,,Crushes foes with high-pressure water cannons.,,,"[{""name"":""Hydro Pump"",""cost"":[""Water"",""Water"",""Water""],""damage"":""40+"",""text"":""Does more damage for each Water Energy attached.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
ad0e26d1-9da1-5eb6-bb9e-3b415c60f940,ff51d6e4-81ee-5aee-9f95-1d220e20ca6c,f46cf2e3-2846-57c0-b065-b3c2124d0f99,Blastoise,,Crushes foes with high-pressure water cannons.,,,"[{""name"":""Hydro Pump"",""cost"":[""Water"",""Water"",""Water""],""damage"":""40+"",""text"":""Does more damage for each Water Energy attached.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
bfdfc2a4-f416-5ef2-87a7-1e4a0af05908,ff51d6e4-81ee-5aee-9f95-1d220e20ca6c,8a27a5a1-f773-5a24-aa7b-221ce5d04625,Blastoise,,Crushes foes with high-pressure water cannons.,,,"[{""name"":""Hydro Pump"",""cost"":[""Water"",""Water"",""Water""],""damage"":""40+"",""text"":""Does more damage for each Water Energy attached.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
65db1a60-1480-59fb-9790-27d56d4e7f6b,ff51d6e4-81ee-5aee-9f95-1d220e20ca6c,94c03d16-b9a8-543e-ba3d-418b85bbb2ac,거북왕,,Crushes foes with high-pressure water cannons.,,,"[{""name"":""Hydro Pump"",""cost"":[""Water"",""Water"",""Water""],""damage"":""40+"",""text"":""Does more damage for each Water Energy attached.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
2761245b-f8f2-5f9a-ace8-75689b41ddc7,ff51d6e4-81ee-5aee-9f95-1d220e20ca6c,8e5c8a07-e8d2-5e15-8809-f4d35aa9b4a6,水箭龜,,Crushes foes with high-pressure water cannons.,,,"[{""name"":""Hydro Pump"",""cost"":[""Water"",""Water"",""Water""],""damage"":""40+"",""text"":""Does more damage for each Water Energy attached.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
9492e225-ff04-591e-8937-70e5f776110f,ff51d6e4-81ee-5aee-9f95-1d220e20ca6c,148608ea-a449-5048-ad67-601e7bdf5759,水箭龟,,Crushes foes with high-pressure water cannons.,,,"[{""name"":""Hydro Pump"",""cost"":[""Water"",""Water"",""Water""],""damage"":""40+"",""text"":""Does more damage for each Water Energy attached.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
dea3854c-65ec-5609-8653-ec7be1f4fa24,ff51d6e4-81ee-5aee-9f95-1d220e20ca6c,193fe280-ea4c-5be3-a399-142d8442fbe0,Blastoise,,Crushes foes with high-pressure water cannons.,,,"[{""name"":""Hydro Pump"",""cost"":[""Water"",""Water"",""Water""],""damage"":""40+"",""text"":""Does more damage for each Water Energy attached.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
fe4ac775-5893-5a62-aa1b-ac6584c660b0,ff51d6e4-81ee-5aee-9f95-1d220e20ca6c,d965ac76-e9da-57a7-8583-be04f9cd8736,Blastoise,,Crushes foes with high-pressure water cannons.,,,"[{""name"":""Hydro Pump"",""cost"":[""Water"",""Water"",""Water""],""damage"":""40+"",""text"":""Does more damage for each Water Energy attached.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
dc5b46cd-f75e-5aef-bf77-b8a8038a057f,ff51d6e4-81ee-5aee-9f95-1d220e20ca6c,fe26815d-f306-51cc-9344-d2e2931e1139,Blastoise,,Crushes foes with high-pressure water cannons.,,,"[{""name"":""Hydro Pump"",""cost"":[""Water"",""Water"",""Water""],""damage"":""40+"",""text"":""Does more damage for each Water Energy attached.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
65ed9aae-8743-521a-b8d5-a58c0312c02c,ff51d6e4-81ee-5aee-9f95-1d220e20ca6c,a03e3b51-6a3f-5a50-a726-e5434ad03bbe,Blastoise,,Crushes foes with high-pressure water cannons.,,,"[{""name"":""Hydro Pump"",""cost"":[""Water"",""Water"",""Water""],""damage"":""40+"",""text"":""Does more damage for each Water Energy attached.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
0d882b26-f27f-50f6-a24c-ca78947bfd0f,ff51d6e4-81ee-5aee-9f95-1d220e20ca6c,27492606-d1c7-51c6-b9df-59442abf5a3d,Blastoise,,Crushes foes with high-pressure water cannons.,,,"[{""name"":""Hydro Pump"",""cost"":[""Water"",""Water"",""Water""],""damage"":""40+"",""text"":""Does more damage for each Water Energy attached.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
021fb13d-12ee-5ea9-b7c9-5c934137bc60,97a0c021-37f5-5bf3-ba47-542ff8bf6aa9,27069aa1-1087-51b4-a8e6-9eedba91e43b,Venusaur,,The plant blooms when absorbing sunlight.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Solarbeam"",""cost"":[""Grass"",""Grass"",""Grass"",""Grass""],""damage"":""60"",""text"":""""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
14aa1257-c204-5275-bd96-3bf430b66a11,97a0c021-37f5-5bf3-ba47-542ff8bf6aa9,cd7f3568-2116-5490-964d-eec55ffad933,フシギバナ,,The plant blooms when absorbing sunlight.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Solarbeam"",""cost"":[""Grass"",""Grass"",""Grass"",""Grass""],""damage"":""60"",""text"":""""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
d95d6690-15ea-5e20-9827-cddf97edbad7,97a0c021-37f5-5bf3-ba47-542ff8bf6aa9,cafd4cca-a1e3-51bd-a9f6-f6e29bbade0e,Florizarre,,The plant blooms when absorbing sunlight.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Solarbeam"",""cost"":[""Grass"",""Grass"",""Grass"",""Grass""],""damage"":""60"",""text"":""""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
024da5c6-e231-5584-8130-6fa68d2b147d,97a0c021-37f5-5bf3-ba47-542ff8bf6aa9,2eb4b0ea-5115-5eac-9a24-f16a55b60379,Bisaflor,,The plant blooms when absorbing sunlight.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Solarbeam"",""cost"":[""Grass"",""Grass"",""Grass"",""Grass""],""damage"":""60"",""text"":""""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
11a8b918-a260-53a4-9957-f803dea8be79,97a0c021-37f5-5bf3-ba47-542ff8bf6aa9,40858a89-a89f-5f14-9095-d6f1447444ca,Venusaur,,The plant blooms when absorbing sunlight.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Solarbeam"",""cost"":[""Grass"",""Grass"",""Grass"",""Grass""],""damage"":""60"",""text"":""""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
09e5bae2-aee0-56f6-b9bf-1d72b009d138,97a0c021-37f5-5bf3-ba47-542ff8bf6aa9,f46cf2e3-2846-57c0-b065-b3c2124d0f99,Venusaur,,The plant blooms when absorbing sunlight.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Solarbeam"",""cost"":[""Grass"",""Grass"",""Grass"",""Grass""],""damage"":""60"",""text"":""""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
930bd232-9ba8-5e2d-bf58-63f5682ac0af,97a0c021-37f5-5bf3-ba47-542ff8bf6aa9,8a27a5a1-f773-5a24-aa7b-221ce5d04625,Venusaur,,The plant blooms when absorbing sunlight.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Solarbeam"",""cost"":[""Grass"",""Grass"",""Grass"",""Grass""],""damage"":""60"",""text"":""""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
c05a335a-248f-567f-a1a9-e5a94b4146ad,97a0c021-37f5-5bf3-ba47-542ff8bf6aa9,94c03d16-b9a8-543e-ba3d-418b85bbb2ac,이상해꽃,,The plant blooms when absorbing sunlight.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Solarbeam"",""cost"":[""Grass"",""Grass"",""Grass"",""Grass""],""damage"":""60"",""text"":""""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
7b9699f4-3502-5e89-a188-fdd665d88045,97a0c021-37f5-5bf3-ba47-542ff8bf6aa9,8e5c8a07-e8d2-5e15-8809-f4d35aa9b4a6,妙蛙花,,The plant blooms when absorbing sunlight.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Solarbeam"",""cost"":[""Grass"",""Grass"",""Grass"",""Grass""],""damage"":""60"",""text"":""""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
be3e2ee8-474d-560f-91d1-eb782cbee623,97a0c021-37f5-5bf3-ba47-542ff8bf6aa9,148608ea-a449-5048-ad67-601e7bdf5759,妙蛙花,,The plant blooms when absorbing sunlight.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Solarbeam"",""cost"":[""Grass"",""Grass"",""Grass"",""Grass""],""damage"":""60"",""text"":""""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
c853bd74-ed1b-5ee4-bedb-b5036f9ab679,97a0c021-37f5-5bf3-ba47-542ff8bf6aa9,193fe280-ea4c-5be3-a399-142d8442fbe0,Venusaur,,The plant blooms when absorbing sunlight.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Solarbeam"",""cost"":[""Grass"",""Grass"",""Grass"",""Grass""],""damage"":""60"",""text"":""""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
119e540b-09c3-53fa-8622-24c950f94f2d,97a0c021-37f5-5bf3-ba47-542ff8bf6aa9,d965ac76-e9da-57a7-8583-be04f9cd8736,Venusaur,,The plant blooms when absorbing sunlight.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Solarbeam"",""cost"":[""Grass"",""Grass"",""Grass"",""Grass""],""damage"":""60"",""text"":""""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
44b6e906-6f3c-5087-b3cd-802296640391,97a0c021-37f5-5bf3-ba47-542ff8bf6aa9,fe26815d-f306-51cc-9344-d2e2931e1139,Venusaur,,The plant blooms when absorbing sunlight.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Solarbeam"",""cost"":[""Grass"",""Grass"",""Grass"",""Grass""],""damage"":""60"",""text"":""""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
6649a2e3-0be0-5e12-ac54-438a3ec9bd08,97a0c021-37f5-5bf3-ba47-542ff8bf6aa9,a03e3b51-6a3f-5a50-a726-e5434ad03bbe,Venusaur,,The plant blooms when absorbing sunlight.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Solarbeam"",""cost"":[""Grass"",""Grass"",""Grass"",""Grass""],""damage"":""60"",""text"":""""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
5270af35-a79b-5a8e-bf0a-31541b36ac7b,97a0c021-37f5-5bf3-ba47-542ff8bf6aa9,27492606-d1c7-51c6-b9df-59442abf5a3d,Venusaur,,The plant blooms when absorbing sunlight.,Collector Aura,"Once during your turn, you may look at the top card of your deck.","[{""name"":""Solarbeam"",""cost"":[""Grass"",""Grass"",""Grass"",""Grass""],""damage"":""60"",""text"":""""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
9451a571-ac80-5da9-9d84-7f04f20c2ea7,7f46cbaa-304d-568f-8e0e-d4d9352d62e5,27069aa1-1087-51b4-a8e6-9eedba91e43b,Mewtwo,,A Pokemon created by recombining genes.,,,"[{""name"":""Psychic"",""cost"":[""Psychic"",""Colorless""],""damage"":""10+"",""text"":""Does more damage for each Energy on the opponent.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
7671866c-3d61-539f-8412-cb5824f1773e,7f46cbaa-304d-568f-8e0e-d4d9352d62e5,cd7f3568-2116-5490-964d-eec55ffad933,ミュウツー,,A Pokemon created by recombining genes.,,,"[{""name"":""Psychic"",""cost"":[""Psychic"",""Colorless""],""damage"":""10+"",""text"":""Does more damage for each Energy on the opponent.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
875273e1-5d2e-55f7-bf75-09fe4627dd2d,7f46cbaa-304d-568f-8e0e-d4d9352d62e5,cafd4cca-a1e3-51bd-a9f6-f6e29bbade0e,Mewtwo,,A Pokemon created by recombining genes.,,,"[{""name"":""Psychic"",""cost"":[""Psychic"",""Colorless""],""damage"":""10+"",""text"":""Does more damage for each Energy on the opponent.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
df7b1fed-a74c-5902-ad3a-6903d106a5f9,7f46cbaa-304d-568f-8e0e-d4d9352d62e5,2eb4b0ea-5115-5eac-9a24-f16a55b60379,Mewtu,,A Pokemon created by recombining genes.,,,"[{""name"":""Psychic"",""cost"":[""Psychic"",""Colorless""],""damage"":""10+"",""text"":""Does more damage for each Energy on the opponent.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
d344b95a-284b-5b6e-8e52-ea557fbb6f7b,7f46cbaa-304d-568f-8e0e-d4d9352d62e5,40858a89-a89f-5f14-9095-d6f1447444ca,Mewtwo,,A Pokemon created by recombining genes.,,,"[{""name"":""Psychic"",""cost"":[""Psychic"",""Colorless""],""damage"":""10+"",""text"":""Does more damage for each Energy on the opponent.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
a67b93a5-f749-588e-88a8-e9a75cc849a5,7f46cbaa-304d-568f-8e0e-d4d9352d62e5,f46cf2e3-2846-57c0-b065-b3c2124d0f99,Mewtwo,,A Pokemon created by recombining genes.,,,"[{""name"":""Psychic"",""cost"":[""Psychic"",""Colorless""],""damage"":""10+"",""text"":""Does more damage for each Energy on the opponent.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
4b411b1d-3796-5cdc-a749-12e407c11e27,7f46cbaa-304d-568f-8e0e-d4d9352d62e5,8a27a5a1-f773-5a24-aa7b-221ce5d04625,Mewtwo,,A Pokemon created by recombining genes.,,,"[{""name"":""Psychic"",""cost"":[""Psychic"",""Colorless""],""damage"":""10+"",""text"":""Does more damage for each Energy on the opponent.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
ef748d12-f1a9-5691-a910-abf413b5a19d,7f46cbaa-304d-568f-8e0e-d4d9352d62e5,94c03d16-b9a8-543e-ba3d-418b85bbb2ac,뮤츠,,A Pokemon created by recombining genes.,,,"[{""name"":""Psychic"",""cost"":[""Psychic"",""Colorless""],""damage"":""10+"",""text"":""Does more damage for each Energy on the opponent.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
926c7be4-4fba-592b-9609-96085aea9481,7f46cbaa-304d-568f-8e0e-d4d9352d62e5,8e5c8a07-e8d2-5e15-8809-f4d35aa9b4a6,超夢,,A Pokemon created by recombining genes.,,,"[{""name"":""Psychic"",""cost"":[""Psychic"",""Colorless""],""damage"":""10+"",""text"":""Does more damage for each Energy on the opponent.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
21138d84-08df-5712-9df5-c4223de5e36b,7f46cbaa-304d-568f-8e0e-d4d9352d62e5,148608ea-a449-5048-ad67-601e7bdf5759,超梦,,A Pokemon created by recombining genes.,,,"[{""name"":""Psychic"",""cost"":[""Psychic"",""Colorless""],""damage"":""10+"",""text"":""Does more damage for each Energy on the opponent.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
11473e82-ab5f-516a-978f-42f362901ec2,7f46cbaa-304d-568f-8e0e-d4d9352d62e5,193fe280-ea4c-5be3-a399-142d8442fbe0,Mewtwo,,A Pokemon created by recombining genes.,,,"[{""name"":""Psychic"",""cost"":[""Psychic"",""Colorless""],""damage"":""10+"",""text"":""Does more damage for each Energy on the opponent.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
ed40d0a5-d6c8-5b52-8e73-963f8502ef58,7f46cbaa-304d-568f-8e0e-d4d9352d62e5,d965ac76-e9da-57a7-8583-be04f9cd8736,Mewtwo,,A Pokemon created by recombining genes.,,,"[{""name"":""Psychic"",""cost"":[""Psychic"",""Colorless""],""damage"":""10+"",""text"":""Does more damage for each Energy on the opponent.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
9c8d2901-3423-5729-8e00-2227a2bd4e7e,7f46cbaa-304d-568f-8e0e-d4d9352d62e5,fe26815d-f306-51cc-9344-d2e2931e1139,Mewtwo,,A Pokemon created by recombining genes.,,,"[{""name"":""Psychic"",""cost"":[""Psychic"",""Colorless""],""damage"":""10+"",""text"":""Does more damage for each Energy on the opponent.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
9468c8b4-0ed3-51e4-a24f-f07c9e5b058a,7f46cbaa-304d-568f-8e0e-d4d9352d62e5,a03e3b51-6a3f-5a50-a726-e5434ad03bbe,Mewtwo,,A Pokemon created by recombining genes.,,,"[{""name"":""Psychic"",""cost"":[""Psychic"",""Colorless""],""damage"":""10+"",""text"":""Does more damage for each Energy on the opponent.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
bf175f46-8694-5713-a1a8-2962c183c024,7f46cbaa-304d-568f-8e0e-d4d9352d62e5,27492606-d1c7-51c6-b9df-59442abf5a3d,Mewtwo,,A Pokemon created by recombining genes.,,,"[{""name"":""Psychic"",""cost"":[""Psychic"",""Colorless""],""damage"":""10+"",""text"":""Does more damage for each Energy on the opponent.""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
7fe8939b-4a76-514e-bb3c-54624cb183e2,eff05a01-efd2-58c2-a32a-f1151829f122,27069aa1-1087-51b4-a8e6-9eedba91e43b,Gyarados,,Rarely seen in the wild but feared for its rage.,,,"[{""name"":""Dragon Rage"",""cost"":[""Water"",""Water"",""Water""],""damage"":""50"",""text"":""""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
e90a3467-64da-5141-8a43-bfab1b2d6466,eff05a01-efd2-58c2-a32a-f1151829f122,cd7f3568-2116-5490-964d-eec55ffad933,ギャラドス,,Rarely seen in the wild but feared for its rage.,,,"[{""name"":""Dragon Rage"",""cost"":[""Water"",""Water"",""Water""],""damage"":""50"",""text"":""""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
40aa1afe-aa3e-5c5f-a1b2-a9b1bab8b673,eff05a01-efd2-58c2-a32a-f1151829f122,cafd4cca-a1e3-51bd-a9f6-f6e29bbade0e,Léviator,,Rarely seen in the wild but feared for its rage.,,,"[{""name"":""Dragon Rage"",""cost"":[""Water"",""Water"",""Water""],""damage"":""50"",""text"":""""}]","[{""type"":""Lightning"",""value"":""x2""}]",,2
