id,series_id,language_id,region_id,name,local_name,set_code,official_card_count,secret_card_count,release_date,set_type,notes
4e7fbc36-4ae4-5270-866f-489dfabdb32c,52a0da9b-b860-599d-b76c-e8eb7d8f1d8f,cafd4cca-a1e3-51bd-a9f6-f6e29bbade0e,3effb588-71b1-5544-8cfb-4bd4d8610b31,Sun & Moon,Sun & Moon (fr),SM1-FR,149,14,2017-02-03,main,Generated localized test set for fr
fe393867-ea5f-51cf-a0f5-03bb474e1553,52a0da9b-b860-599d-b76c-e8eb7d8f1d8f,cafd4cca-a1e3-51bd-a9f6-f6e29bbade0e,3effb588-71b1-5544-8cfb-4bd4d8610b31,Sword & Shield,Sword & Shield (fr),SWSH1-FR,202,14,2020-02-07,main,Generated localized test set for fr
f16e673d-c529-5f98-8d8d-2dda26ee771d,52a0da9b-b860-599d-b76c-e8eb7d8f1d8f,cafd4cca-a1e3-51bd-a9f6-f6e29bbade0e,3effb588-71b1-5544-8cfb-4bd4d8610b31,Vivid Voltage,Vivid Voltage (fr),VIV-FR,185,18,2020-11-13,main,Generated localized test set for fr
05815f37-f28e-57aa-b77a-b63eb8f6523d,52a0da9b-b860-599d-b76c-e8eb7d8f1d8f,cafd4cca-a1e3-51bd-a9f6-f6e29bbade0e,3effb588-71b1-5544-8cfb-4bd4d8610b31,Pokemon GO,Pokemon GO (fr),PGO-FR,78,10,2022-07-01,special,Generated localized test set for fr
1ff1b0c3-6a4f-5510-8b7e-555caa229ebb,9a9e1197-617e-5594-8bf2-ae11e5a51783,cafd4cca-a1e3-51bd-a9f6-f6e29bbade0e,3effb588-71b1-5544-8cfb-4bd4d8610b31,Scarlet & Violet,Scarlet & Violet (fr),SVI-FR,198,60,2023-03-31,main,Generated localized test set for fr
2c428c61-9bb5-5b83-a534-fa18496df4d8,9a9e1197-617e-5594-8bf2-ae11e5a51783,cafd4cca-a1e3-51bd-a9f6-f6e29bbade0e,3effb588-71b1-5544-8cfb-4bd4d8610b31,Paldea Evolved,Paldea Evolved (fr),PAL-FR,193,86,2023-06-09,main,Generated localized test set for fr
6ca26107-c0fa-5de9-a011-9ead3207c7e6,f3f39856-04d9-54f1-9b70-d58825af92c8,2eb4b0ea-5115-5eac-9a24-f16a55b60379,3effb588-71b1-5544-8cfb-4bd4d8610b31,Base Set,Base Set (de),BS-DE,102,0,1999-01-09,main,Generated localized test set for de
fdafbf95-f8ae-56c7-b6da-c47329c1dc61,f3f39856-04d9-54f1-9b70-d58825af92c8,2eb4b0ea-5115-5eac-9a24-f16a55b60379,3effb588-71b1-5544-8cfb-4bd4d8610b31,Jungle,Jungle (de),JU-DE,64,0,1999-06-16,main,Generated localized test set for de
753c8836-6463-54f4-9027-40f9c26bb5d6,f3f39856-04d9-54f1-9b70-d58825af92c8,2eb4b0ea-5115-5eac-9a24-f16a55b60379,3effb588-71b1-5544-8cfb-4bd4d8610b31,Fossil,Fossil (de),FO-DE,62,0,1999-10-10,main,Generated localized test set for de
f766a348-e1e4-5a41-959f-5f1c894242ac,f3f39856-04d9-54f1-9b70-d58825af92c8,2eb4b0ea-5115-5eac-9a24-f16a55b60379,3effb588-71b1-5544-8cfb-4bd4d8610b31,Team Rocket,Team Rocket (de),TR-DE,82,0,2000-04-24,main,Generated localized test set for de
e392d288-aa31-5c79-a81d-26c28f7fd5f5,2e542b6d-db0f-5970-9432-8120413437d8,2eb4b0ea-5115-5eac-9a24-f16a55b60379,3effb588-71b1-5544-8cfb-4bd4d8610b31,Sun & Moon,Sun & Moon (de),SM1-DE,149,14,2017-02-03,main,Generated localized test set for de
3c6af9e3-2537-594c-adac-0f2baabd3be3,2e542b6d-db0f-5970-9432-8120413437d8,2eb4b0ea-5115-5eac-9a24-f16a55b60379,3effb588-71b1-5544-8cfb-4bd4d8610b31,Sword & Shield,Sword & Shield (de),SWSH1-DE,202,14,2020-02-07,main,Generated localized test set for de
f4264a86-5649-52ec-aee8-9d3022c4d02f,2e542b6d-db0f-5970-9432-8120413437d8,2eb4b0ea-5115-5eac-9a24-f16a55b60379,3effb588-71b1-5544-8cfb-4bd4d8610b31,Vivid Voltage,Vivid Voltage (de),VIV-DE,185,18,2020-11-13,main,Generated localized test set for de
31005870-e5a1-5d3c-8a31-daa19d589043,2e542b6d-db0f-5970-9432-8120413437d8,2eb4b0ea-5115-5eac-9a24-f16a55b60379,3effb588-71b1-5544-8cfb-4bd4d8610b31,Pokemon GO,Pokemon GO (de),PGO-DE,78,10,2022-07-01,special,Generated localized test set for de
4d2fc666-df4b-5817-9001-9dae92881f44,36be470d-43a3-5b34-b0a1-95ad038c7ed9,2eb4b0ea-5115-5eac-9a24-f16a55b60379,3effb588-71b1-5544-8cfb-4bd4d8610b31,Scarlet & Violet,Scarlet & Violet (de),SVI-DE,198,60,2023-03-31,main,Generated localized test set for de
88c12f26-4311-5b79-859e-3d9963c9a9ba,36be470d-43a3-5b34-b0a1-95ad038c7ed9,2eb4b0ea-5115-5eac-9a24-f16a55b60379,3effb588-71b1-5544-8cfb-4bd4d8610b31,Paldea Evolved,Paldea Evolved (de),PAL-DE,193,86,2023-06-09,main,Generated localized test set for de
1586e6a8-7748-5c79-adfc-3499379cd7b2,1e66022b-3754-5399-af7d-5697cfc4a732,40858a89-a89f-5f14-9095-d6f1447444ca,3effb588-71b1-5544-8cfb-4bd4d8610b31,Base Set,Base Set (it),BS-IT,102,0,1999-01-09,main,Generated localized test set for it
b800f04a-fb05-5f73-8e4c-0d73720145b4,1e66022b-3754-5399-af7d-5697cfc4a732,40858a89-a89f-5f14-9095-d6f1447444ca,3effb588-71b1-5544-8cfb-4bd4d8610b31,Jungle,Jungle (it),JU-IT,64,0,1999-06-16,main,Generated localized test set for it
8f19c01d-bae5-50e1-a1b0-95e230a861ba,1e66022b-3754-5399-af7d-5697cfc4a732,40858a89-a89f-5f14-9095-d6f1447444ca,3effb588-71b1-5544-8cfb-4bd4d8610b31,Fossil,Fossil (it),FO-IT,62,0,1999-10-10,main,Generated localized test set for it
3f8cc350-1e9b-5a73-9fb4-a895b0b1b6e2,1e66022b-3754-5399-af7d-5697cfc4a732,40858a89-a89f-5f14-9095-d6f1447444ca,3effb588-71b1-5544-8cfb-4bd4d8610b31,Team Rocket,Team Rocket (it),TR-IT,82,0,2000-04-24,main,Generated localized test set for it
a6c1cb91-8f39-5bcf-9886-7dd954e875e9,20049b17-1717-563f-9002-febf3310360a,40858a89-a89f-5f14-9095-d6f1447444ca,3effb588-71b1-5544-8cfb-4bd4d8610b31,Sun & Moon,Sun & Moon (it),SM1-IT,149,14,2017-02-03,main,Generated localized test set for it
26882e0b-c004-5f87-90d6-d22296232a3f,20049b17-1717-563f-9002-febf3310360a,40858a89-a89f-5f14-9095-d6f1447444ca,3effb588-71b1-5544-8cfb-4bd4d8610b31,Sword & Shield,Sword & Shield (it),SWSH1-IT,202,14,2020-02-07,main,Generated localized test set for it
e47d8d09-b788-5a92-9141-0251c2a48ec8,20049b17-1717-563f-9002-febf3310360a,40858a89-a89f-5f14-9095-d6f1447444ca,3effb588-71b1-5544-8cfb-4bd4d8610b31,Vivid Voltage,Vivid Voltage (it),VIV-IT,185,18,2020-11-13,main,Generated localized test set for it
0c62891f-0316-5a7d-b95b-c16e5ab43dd4,20049b17-1717-563f-9002-febf3310360a,40858a89-a89f-5f14-9095-d6f1447444ca,3effb588-71b1-5544-8cfb-4bd4d8610b31,Pokemon GO,Pokemon GO (it),PGO-IT,78,10,2022-07-01,special,Generated localized test set for it
8d96cba5-af7b-5cd2-888b-b5162fc596ed,21200343-e51d-5f60-9f4a-7b079fd025bc,40858a89-a89f-5f14-9095-d6f1447444ca,3effb588-71b1-5544-8cfb-4bd4d8610b31,Scarlet & Violet,Scarlet & Violet (it),SVI-IT,198,60,2023-03-31,main,Generated localized test set for it
9579b7d2-4e2c-58e8-8d6e-419d0e7bc4db,21200343-e51d-5f60-9f4a-7b079fd025bc,40858a89-a89f-5f14-9095-d6f1447444ca,3effb588-71b1-5544-8cfb-4bd4d8610b31,Paldea Evolved,Paldea Evolved (it),PAL-IT,193,86,2023-06-09,main,Generated localized test set for it
0a3779bc-967e-5d63-93a3-c055a71452db,fdde5a84-5d54-5bfa-a2f1-55798968ea56,f46cf2e3-2846-57c0-b065-b3c2124d0f99,3effb588-71b1-5544-8cfb-4bd4d8610b31,Base Set,Base Set (es),BS-ES,102,0,1999-01-09,main,Generated localized test set for es
7232c94b-2b64-50ab-8bde-66aeb0d7972c,fdde5a84-5d54-5bfa-a2f1-55798968ea56,f46cf2e3-2846-57c0-b065-b3c2124d0f99,3effb588-71b1-5544-8cfb-4bd4d8610b31,Jungle,Jungle (es),JU-ES,64,0,1999-06-16,main,Generated localized test set for es
097482ae-eca6-547b-9a8d-759e1c0b7014,fdde5a84-5d54-5bfa-a2f1-55798968ea56,f46cf2e3-2846-57c0-b065-b3c2124d0f99,3effb588-71b1-5544-8cfb-4bd4d8610b31,Fossil,Fossil (es),FO-ES,62,0,1999-10-10,main,Generated localized test set for es
b7624f0e-944a-51bb-bd2b-8d2a81e9f86d,fdde5a84-5d54-5bfa-a2f1-55798968ea56,f46cf2e3-2846-57c0-b065-b3c2124d0f99,3effb588-71b1-5544-8cfb-4bd4d8610b31,Team Rocket,Team Rocket (es),TR-ES,82,0,2000-04-24,main,Generated localized test set for es
d603a718-af3f-5842-9770-bd6e901a7577,9b0e29db-7ac9-5019-9cf4-3490fc1e0bdf,f46cf2e3-2846-57c0-b065-b3c2124d0f99,3effb588-71b1-5544-8cfb-4bd4d8610b31,Sun & Moon,Sun & Moon (es),SM1-ES,149,14,2017-02-03,main,Generated localized test set for es
65ff9c50-7210-5d75-8f6d-e78e7ac7ef9e,9b0e29db-7ac9-5019-9cf4-3490fc1e0bdf,f46cf2e3-2846-57c0-b065-b3c2124d0f99,3effb588-71b1-5544-8cfb-4bd4d8610b31,Sword & Shield,Sword & Shield (es),SWSH1-ES,202,14,2020-02-07,main,Generated localized test set for es
cf297d13-7d49-500c-bbdf-00068a072c4e,9b0e29db-7ac9-5019-9cf4-3490fc1e0bdf,f46cf2e3-2846-57c0-b065-b3c2124d0f99,3effb588-71b1-5544-8cfb-4bd4d8610b31,Vivid Voltage,Vivid Voltage (es),VIV-ES,185,18,2020-11-13,main,Generated localized test set for es
d9622c09-3d99-5c08-b7f3-326b1b8fa7f8,9b0e29db-7ac9-5019-9cf4-3490fc1e0bdf,f46cf2e3-2846-57c0-b065-b3c2124d0f99,3effb588-71b1-5544-8cfb-4bd4d8610b31,Pokemon GO,Pokemon GO (es),PGO-ES,78,10,2022-07-01,special,Generated localized test set for es
f4c7188d-4cf0-5c0f-b999-257e45dcf42f,e2f8bada-3236-52f5-a87a-aa17c06349c3,f46cf2e3-2846-57c0-b065-b3c2124d0f99,3effb588-71b1-5544-8cfb-4bd4d8610b31,Scarlet & Violet,Scarlet & Violet (es),SVI-ES,198,60,2023-03-31,main,Generated localized test set for es
39924082-54da-5588-bbe6-4b755705e7bd,e2f8bada-3236-52f5-a87a-aa17c06349c3,f46cf2e3-2846-57c0-b065-b3c2124d0f99,3effb588-71b1-5544-8cfb-4bd4d8610b31,Paldea Evolved,Paldea Evolved (es),PAL-ES,193,86,2023-06-09,main,Generated localized test set for es
3ddfa062-88a6-55df-9eea-218f54047af6,0740407b-8b42-506b-b746-607120f084b5,8a27a5a1-f773-5a24-aa7b-221ce5d04625,3effb588-71b1-5544-8cfb-4bd4d8610b31,Base Set,Base Set (pt-BR),BS-PT-BR,102,0,1999-01-09,main,Generated localized test set for pt-BR
e7b1a8fe-42fe-5d50-8da4-126c89d0578f,0740407b-8b42-506b-b746-607120f084b5,8a27a5a1-f773-5a24-aa7b-221ce5d04625,3effb588-71b1-5544-8cfb-4bd4d8610b31,Jungle,Jungle (pt-BR),JU-PT-BR,64,0,1999-06-16,main,Generated localized test set for pt-BR
0484b72f-18cb-5ff4-a983-4be40a07b4d0,0740407b-8b42-506b-b746-607120f084b5,8a27a5a1-f773-5a24-aa7b-221ce5d04625,3effb588-71b1-5544-8cfb-4bd4d8610b31,Fossil,Fossil (pt-BR),FO-PT-BR,62,0,1999-10-10,main,Generated localized test set for pt-BR
8fd26ccc-e7d4-54fd-b3bb-34590f68c55b,0740407b-8b42-506b-b746-607120f084b5,8a27a5a1-f773-5a24-aa7b-221ce5d04625,3effb588-71b1-5544-8cfb-4bd4d8610b31,Team Rocket,Team Rocket (pt-BR),TR-PT-BR,82,0,2000-04-24,main,Generated localized test set for pt-BR
0039b41e-1fc1-5548-af36-b612eb71d389,dae5c0eb-f4f4-59af-96ba-745450fa877c,8a27a5a1-f773-5a24-aa7b-221ce5d04625,3effb588-71b1-5544-8cfb-4bd4d8610b31,Sun & Moon,Sun & Moon (pt-BR),SM1-PT-BR,149,14,2017-02-03,main,Generated localized test set for pt-BR
26587633-aadb-512f-818a-f512a857304c,dae5c0eb-f4f4-59af-96ba-745450fa877c,8a27a5a1-f773-5a24-aa7b-221ce5d04625,3effb588-71b1-5544-8cfb-4bd4d8610b31,Sword & Shield,Sword & Shield (pt-BR),SWSH1-PT-BR,202,14,2020-02-07,main,Generated localized test set for pt-BR
68cf2d8b-3d36-59f4-b6f5-80b4ce5cef44,dae5c0eb-f4f4-59af-96ba-745450fa877c,8a27a5a1-f773-5a24-aa7b-221ce5d04625,3effb588-71b1-5544-8cfb-4bd4d8610b31,Vivid Voltage,Vivid Voltage (pt-BR),VIV-PT-BR,185,18,2020-11-13,main,Generated localized test set for pt-BR
a00da609-208f-5e54-aa02-297b510aa4a6,dae5c0eb-f4f4-59af-96ba-745450fa877c,8a27a5a1-f773-5a24-aa7b-221ce5d04625,3effb588-71b1-5544-8cfb-4bd4d8610b31,Pokemon GO,Pokemon GO (pt-BR),PGO-PT-BR,78,10,2022-07-01,special,Generated localized test set for pt-BR
f36da09e-4db1-57fd-ad1f-a88ed879eb10,eb9dce40-ba38-5fdf-89ca-4251cc1f00eb,8a27a5a1-f773-5a24-aa7b-221ce5d04625,3effb588-71b1-5544-8cfb-4bd4d8610b31,Scarlet & Violet,Scarlet & Violet (pt-BR),SVI-PT-BR,198,60,2023-03-31,main,Generated localized test set for pt-BR
22b7bd6e-2f7a-5812-9a7c-032aca2a1837,eb9dce40-ba38-5fdf-89ca-4251cc1f00eb,8a27a5a1-f773-5a24-aa7b-221ce5d04625,3effb588-71b1-5544-8cfb-4bd4d8610b31,Paldea Evolved,Paldea Evolved (pt-BR),PAL-PT-BR,193,86,2023-06-09,main,Generated localized test set for pt-BR
371be043-f6a3-50bf-9d3f-a7ac26a577dc,5f0c9081-e5e6-5699-9ebc-206de1679403,94c03d16-b9a8-543e-ba3d-418b85bbb2ac,b1b722f1-811c-5ded-a890-9f60974486d1,Base Set,Base Set (ko),BS-KO,102,0,1999-01-09,main,Generated localized test set for ko
9a468e45-a9de-516a-8111-f0261f4dc8d7,5f0c9081-e5e6-5699-9ebc-206de1679403,94c03d16-b9a8-543e-ba3d-418b85bbb2ac,b1b722f1-811c-5ded-a890-9f60974486d1,Jungle,Jungle (ko),JU-KO,64,0,1999-06-16,main,Generated localized test set for ko
4f67881b-5af4-59c6-9a0f-d8ba9339658b,5f0c9081-e5e6-5699-9ebc-206de1679403,94c03d16-b9a8-543e-ba3d-418b85bbb2ac,b1b722f1-811c-5ded-a890-9f60974486d1,Fossil,Fossil (ko),FO-KO,62,0,1999-10-10,main,Generated localized test set for ko
d5067d36-402f-5aea-a6b7-f15ef5dfe679,5f0c9081-e5e6-5699-9ebc-206de1679403,94c03d16-b9a8-543e-ba3d-418b85bbb2ac,b1b722f1-811c-5ded-a890-9f60974486d1,Team Rocket,Team Rocket (ko),TR-KO,82,0,2000-04-24,main,Generated localized test set for ko
8dfbe22c-dc21-5dc3-be1f-af0b9a375f3d,10cbc4ad-3692-5e68-94ab-75c6285e201d,94c03d16-b9a8-543e-ba3d-418b85bbb2ac,b1b722f1-811c-5ded-a890-9f60974486d1,Sun & Moon,Sun & Moon (ko),SM1-KO,149,14,2017-02-03,main,Generated localized test set for ko
3efb3f30-08b9-5e61-8daf-4f3606e6ac75,10cbc4ad-3692-5e68-94ab-75c6285e201d,94c03d16-b9a8-543e-ba3d-418b85bbb2ac,b1b722f1-811c-5ded-a890-9f60974486d1,Sword & Shield,Sword & Shield (ko),SWSH1-KO,202,14,2020-02-07,main,Generated localized test set for ko
5799df1b-9d0d-543f-945e-24a13a148661,10cbc4ad-3692-5e68-94ab-75c6285e201d,94c03d16-b9a8-543e-ba3d-418b85bbb2ac,b1b722f1-811c-5ded-a890-9f60974486d1,Vivid Voltage,Vivid Voltage (ko),VIV-KO,185,18,2020-11-13,main,Generated localized test set for ko
94c97b9d-db4b-5809-b701-1202336282f8,10cbc4ad-3692-5e68-94ab-75c6285e201d,94c03d16-b9a8-543e-ba3d-418b85bbb2ac,b1b722f1-811c-5ded-a890-9f60974486d1,Pokemon GO,Pokemon GO (ko),PGO-KO,78,10,2022-07-01,special,Generated localized test set for ko
56e0b010-57d1-5dc4-b479-15e458394ba5,95f70783-a9bc-5313-8a31-a6e5a90646fc,94c03d16-b9a8-543e-ba3d-418b85bbb2ac,b1b722f1-811c-5ded-a890-9f60974486d1,Scarlet & Violet,Scarlet & Violet (ko),SVI-KO,198,60,2023-03-31,main,Generated localized test set for ko
47c775d0-2acc-5023-8c95-553a1098dc14,95f70783-a9bc-5313-8a31-a6e5a90646fc,94c03d16-b9a8-543e-ba3d-418b85bbb2ac,b1b722f1-811c-5ded-a890-9f60974486d1,Paldea Evolved,Paldea Evolved (ko),PAL-KO,193,86,2023-06-09,main,Generated localized test set for ko
3a207de7-86f4-5ff2-b58e-13926d25670a,ad6def29-0388-5710-b482-f33af565d39e,8e5c8a07-e8d2-5e15-8809-f4d35aa9b4a6,9b6c5bbe-76f1-583f-845e-f8bb50eeab90,Base Set,Base Set (zh-TW),BS-ZH-TW,102,0,1999-01-09,main,Generated localized test set for zh-TW
17ff7980-1638-55b2-9aa7-c16fa2eda163,ad6def29-0388-5710-b482-f33af565d39e,8e5c8a07-e8d2-5e15-8809-f4d35aa9b4a6,9b6c5bbe-76f1-583f-845e-f8bb50eeab90,Jungle,Jungle (zh-TW),JU-ZH-TW,64,0,1999-06-16,main,Generated localized test set for zh-TW
63e0219b-eb31-5f57-924a-0fe721d108a9,ad6def29-0388-5710-b482-f33af565d39e,8e5c8a07-e8d2-5e15-8809-f4d35aa9b4a6,9b6c5bbe-76f1-583f-845e-f8bb50eeab90,Fossil,Fossil (zh-TW),FO-ZH-TW,62,0,1999-10-10,main,Generated localized test set for zh-TW
5a48eefa-cb9d-512d-bed6-ecd3c64dda90,ad6def29-0388-5710-b482-f33af565d39e,8e5c8a07-e8d2-5e15-8809-f4d35aa9b4a6,9b6c5bbe-76f1-583f-845e-f8bb50eeab90,Team Rocket,Team Rocket (zh-TW),TR-ZH-TW,82,0,2000-04-24,main,Generated localized test set for zh-TW
73b1227b-3b07-5423-99a8-e7b2f9aafcee,34dd18ac-bad4-5fd8-bb0c-3fd4b5d20345,8e5c8a07-e8d2-5e15-8809-f4d35aa9b4a6,9b6c5bbe-76f1-583f-845e-f8bb50eeab90,Sun & Moon,Sun & Moon (zh-TW),SM1-ZH-TW,149,14,2017-02-03,main,Generated localized test set for zh-TW
00f200f0-1b6d-5e1d-a142-c06427090b23,34dd18ac-bad4-5fd8-bb0c-3fd4b5d20345,8e5c8a07-e8d2-5e15-8809-f4d35aa9b4a6,9b6c5bbe-76f1-583f-845e-f8bb50eeab90,Sword & Shield,Sword & Shield (zh-TW),SWSH1-ZH-TW,202,14,2020-02-07,main,Generated localized test set for zh-TW
1ed14222-d59a-5073-937c-77261e228c85,34dd18ac-bad4-5fd8-bb0c-3fd4b5d20345,8e5c8a07-e8d2-5e15-8809-f4d35aa9b4a6,9b6c5bbe-76f1-583f-845e-f8bb50eeab90,Vivid Voltage,Vivid Voltage (zh-TW),VIV-ZH-TW,185,18,2020-11-13,main,Generated localized test set for zh-TW
